	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
HYL_CRca_A0A193H397	25.81	19.43	11.99	23.13	13.46	33.18	23.86	25.93	22.58	15.62	0	14.17	17.03	23.7	9.99	21.96	20.03	19.8	20.11	37.54	24.07	21.85	25.51	17.38	25.13	17.61	7.95	13	27.46	21.08	25.76	17.38	36.46	22.89	17	18.53	21.14	8.61	23.79	20.84	33.77	33.05	26.34	22.93	37.56	37.98	23.09	40.33	29.66	21.3	20.72	23.38	40.9	32.74	30.44	40.25	25.98	33.72	29.08	52.28	25.73	24.45	44.84	33.5	25.74	37.49	25.65	68.59	25.54	23.83	40.12	51.19	41.22	37.48	39.02	26.42	33.63	34.35	31.8	32.27	37.75	33.29	38.46	39.61	18.57	38.05	33.08	24.12	38.16	27.17	35.06	21.33	27.82	22.34	22.61	31.77	33.26	22.3	32.64	20.88	34.12	38.91	26.38	35.99	34.97	29.65	25.32	33.03	24.26	33.13	34.69	27.64	24.04	31.73	37.37	34.34	15.93	19.03	29.27	47.54	39.92	21.18	37.33	46.97	26.21	27.45	31.15	25.39	32.52	26.46	32.64	42.61	18.65	28.99	22.58	25.86	31.27	30.44	29.59	25.46	29.13	25.43	31.46	49.01	53.78	23.22	26.2	35.38	27.58	43.94	43.28	29.99	33.47	31.11	16.33	31.15	26.53	22.17	25.35	25.79	27.38	18.42	48.37	41.94	25.61	26.03	27.49	33.74	34.16	39.01	48.8	37.57	38.75	26.88	36.96	22.62	17.33	25.3	26.57	37.49	26.33	17.84	62.04	28.84	28.43	28.46	19.31	29.65	25.51	37.14	29.37	29.73	40.72	22.17	62.09	31.76	35.97	37.54	29.75	37.21	18.56	22.87	36.99	41.84	22.3	22.8	28.52	24.39	42.66	35.43	27.77	30.3	35.45	40.68	24.42	23.03	21.81	62.3	32.63	39.13	28.4	27.69	45.99	38.83	41.24	29.15
HYL_HPci_1	27.64	23.46	20.42	21.02	21.79	27.93	21.75	21.92	18.45	11.23	14.17	0	21.28	29.09	17.68	26.23	17.32	17.09	28.04	30.53	23.72	24.46	19.74	30.71	21	13.7	17.24	25.67	30.73	26.85	19.57	18.85	17.03	20.78	19.13	21.2	18.87	18.76	20.14	20.15	29.76	24.74	20.23	21.86	33.37	23.09	31.14	43.38	26.47	39.79	25.65	35.31	30.37	25.51	25.41	33.24	41.51	33.39	22.69	38.71	33.04	33.36	37.81	28.19	20.49	40.2	33.18	61.56	33.23	20.34	53.71	36.92	30.69	31.37	32.35	24.75	26.4	27.96	25.39	22.44	41.74	34.04	31.45	32.6	28.06	31.04	33.87	50.23	31.15	22.9	38.49	27.38	34.31	25.69	27.78	22.3	29.75	27.93	24.93	17.77	30.03	32.36	22.87	25.6	25.54	22.04	34.23	24.28	41.23	28.9	15.18	32.77	22.07	17.8	22.24	27.49	36.6	25.62	20.9	42.33	43.91	27.05	21.14	30.36	19.58	22	21.26	43.12	23.13	23.27	29.91	24.16	35.94	27.12	17.07	23.39	21.14	21.15	19.02	26.85	24.08	26.88	36.31	47.22	53.69	22.19	22.39	24.87	28.27	31.95	30.87	24.86	25.64	20.62	26.36	28.92	21.7	23.9	24.52	21.98	35.57	36.17	26.76	36.45	21	19.1	31.24	26.03	25.51	35.88	47.63	30.76	29.18	19.87	29.27	29.43	23.54	17.85	22.42	29.88	23.24	16.81	48.29	26.51	21.12	21.15	21.16	18.78	20.9	34.15	18.98	29.56	20.45	31.78	48.34	22.53	26.44	22.17	25.3	26.3	25.45	23.12	33.16	32.17	23.77	20.47	26.43	19.72	32.71	26.46	32.32	16.93	24.94	39.29	25.07	20.7	24.12	43.97	23.26	34.24	26.29	26.62	28.4	23.1	33.47	39.54
HYL_HPra_P86037	18.8	31.34	32.58	37.44	34.09	29.91	36.71	30.98	27.77	23.17	17.03	21.28	0	22.81	37.56	35.55	29.56	29.33	22.06	33.73	23.68	24.46	29.2	25.07	31.12	20.88	22.18	27.21	32.53	30.63	32.25	24.99	42.79	37.2	27.45	26.94	30.45	23.86	39.68	29.27	35.94	29.7	30.19	37.38	34.23	34.37	32.36	39.66	29.87	35.31	23.95	30.71	38.85	39.51	27.71	46.08	43.63	30.35	35.11	54.07	31.34	21	48.35	46.01	34.15	28	31.38	48.56	31.43	27.44	35.19	38.44	39.17	43.59	41.59	34.39	33	38.32	35.77	48.72	43.22	40.1	33.35	32.06	27.72	43.88	33.01	36.75	33.89	31.76	31.45	29.44	33.87	32.27	37.14	41	48.61	37.09	35.17	26.97	25.11	49.28	28.69	47.68	32.14	29.7	20.61	33.2	40.77	33.68	41.14	32.57	36.09	27.18	27.58	32.25	26.08	30.12	31.6	58.83	36.27	41.91	32.04	31.88	30.5	53.2	30.08	44.88	27.93	28.77	42.43	38.62	42.24	36.78	31.11	29.01	35.1	40.03	42.32	43.45	40.78	43.42	38.23	63.8	61.83	25.01	39.37	26.71	33.87	42.29	26.67	37.68	37.4	34.6	47.46	51.42	33.72	26.36	31.08	33	36.27	42.01	52.94	52.73	33.04	42.5	40.08	37.69	40.45	27.52	61.19	48.36	37.26	29.71	32.65	39.69	42.28	28.49	35.14	32.92	28.64	34.67	64.49	29.71	38.52	38.55	36.52	40.38	32.94	37.41	41.08	40.02	39.67	39.72	64.54	32.85	32.98	33.09	44.92	37.96	32.39	48.3	27.46	33.97	32.37	38.21	41.57	24.46	41.77	33.58	39.5	34.93	31.7	37.59	35.09	38.44	40.92	61.81	43.24	25.9	41.43	34.52	29.86	43.6	30.75	55.26
HYL_HYsi_H6SWL6	35.53	36.89	15.97	19.41	17.68	18.94	18.68	43.15	22.34	21.46	23.7	29.09	22.81	0	21.37	35.68	9.61	15.28	12.45	12.78	33.09	11.21	10.57	35.54	42.99	17.05	35.43	30.96	10.3	9.48	36.9	36.24	39.28	17.71	6.86	7.35	17.88	15.23	9.05	8.84	19.33	9.83	21.24	18.59	24.26	13.74	15.05	30.67	20.48	34.44	17.6	28.56	27.22	24.18	13.7	9.49	31.34	34.48	17.04	31	25.23	42.25	31.54	25.16	14.78	14.41	11.71	39.23	11.66	13.25	40.94	30.13	27.54	18.06	28.64	19.24	15.47	14.69	14.56	21.79	27.39	27.77	12.62	12.43	12.55	12.57	17.32	38.42	12.46	11.99	12.7	13.41	37.28	10.34	16.71	21.29	28.46	16.66	12.06	31.54	23.82	22.71	23.86	21.31	31.57	21.93	43.12	10.03	30.12	42.23	35.55	15.02	27.38	24.57	18.09	25.86	44.89	12.87	19.35	67.98	63.72	31.86	21.67	29.87	20.23	25.07	22.35	35.59	23.06	23.46	32.16	30.57	33.77	13.15	11.96	23.48	25.71	26.54	29.87	31	22.67	30.97	29.66	52.09	67.24	22.76	26.7	12.1	15.14	27.92	30.6	22.03	23.17	30.01	36.95	9.69	22.57	27.69	23.93	18.89	25.9	33.54	29.21	30.04	22.23	25.09	27.27	22.88	22.78	20.63	52.5	20.45	26.93	23	24.18	30.18	37.03	24.7	20.67	28.99	23.33	31.78	47.7	19.28	25.41	27.34	27.59	26.95	22.13	16.6	29.09	22.61	27.68	28.79	43.19	27.86	25.17	21.8	25.81	17.17	27.04	34.35	27.09	27.8	15.46	24.88	24.92	18.61	51.48	14.91	26.73	12.36	24.77	25.28	26.18	24.65	28.25	63.28	29.75	33.97	28.46	26.21	26.75	18.29	27.2	32.93
HYL_LDpu_C0HJZ6	17.5	17.54	19.02	25.16	17.17	25.23	27.21	26.02	17.95	15.93	9.99	17.68	37.56	21.37	0	15.89	17.32	17.55	36.98	25.79	44.44	32.32	26.68	25.37	19.66	39.26	12.58	26.15	33.39	18.55	21.89	25.71	39.83	32.18	17.23	16.58	18.61	17.82	20.94	19.43	33.3	22.06	26.21	27.86	27.39	28.85	23.68	48.3	30.65	46.05	19.69	27.93	49.21	44.49	22.79	16.26	35.05	23.57	27.43	42.51	31.3	25.7	39.23	32.99	25.89	33.84	25.8	44.06	25.75	21.9	35.41	42.5	48.67	36.41	36.79	30.67	26.72	22.34	24.67	38.52	26.38	42.14	26.63	25.42	28.42	37.64	29.79	30.99	25.85	26.54	32.71	24	40.05	21.53	21.46	38.44	34.49	21.87	31.29	14.23	36.07	34.2	22.67	32.38	30.24	32.98	26.57	31.92	25.41	18.96	23.28	37.87	19.33	35.52	24.4	20.97	19.52	16	19.94	50.61	44.81	16.85	18.86	30.14	24.6	21.34	26.38	25.36	21.53	22.17	30.23	28.02	20.82	18.92	36.59	17.21	30.46	29.63	15.4	31.57	29.8	31.54	22.19	45.54	43.39	19.55	23.09	20.51	31.81	37.71	37.75	28.3	27.86	17.36	14.04	16.3	27.04	28.68	30.62	26.88	26.17	21.05	42.62	47.29	27.58	31.42	20.58	28.15	28.35	36.28	37.51	37.34	33.44	33.91	28.57	27.47	15.72	18.99	26.74	32.02	22.34	21.69	45.31	29.03	28.8	28.83	21.16	31.4	29.92	22.97	22	26.02	23.47	27.7	44.4	32.33	29.28	27.07	38.08	30.38	23.41	23.56	42.52	38.47	18.87	40.87	38.57	22.44	40.51	28.94	23.24	28.43	22.24	30.99	35.01	33.48	23.84	52.37	28.22	43.6	38.43	23.5	43.8	28.88	40.51	45.08
HYL_LDpu_C0HK03	31.49	35.83	30.29	33.97	26.24	33.06	37.6	33.23	27.86	26.32	21.96	26.23	35.55	35.68	15.89	0	27.13	27.36	24.15	35.7	55.09	27.61	35.01	45.52	29.87	32.43	25.59	38.56	33.28	44.64	28.22	37.4	31.14	34.21	30.26	29.61	29.04	25.97	31.33	28.56	43.45	32.45	40.52	38.03	50.58	37.94	33.25	37.97	39.56	56.44	29.5	52.3	47.16	54.88	36.8	28.69	22.52	42.54	34.12	55.26	41.67	22.99	32.08	42.22	35.7	44.23	50.17	65.49	35.4	47.17	68.58	36.05	47.48	45.76	46.14	33.68	32.67	32.73	35.06	34.51	45.57	49.99	34.92	34.19	56.79	48.03	39.6	42.7	35.66	35.05	43.1	34.05	46.68	31.92	31.37	34.43	52.56	31.78	41.68	27.26	40.2	54.23	26.82	35.77	26.69	43.75	23.86	44.93	45.14	45.49	38.71	37.42	32.36	35.31	33.17	21.06	22.83	30.43	30.33	59.32	53.84	29.14	28.21	38.87	34.17	32.61	30.37	52.81	26.12	26.32	41.62	36.19	36.61	29.31	33.02	26.86	49.57	48.26	34.47	32.9	35.49	32.87	34.94	59.19	38.52	28.42	36.54	29.6	30.52	39.24	45.94	35.53	35.71	27.75	27.23	26.69	29.91	28.59	35.15	35.69	30.92	36.84	57.89	54.26	30.67	34.25	38.75	36	35.58	30.91	39.72	52.45	26.83	33.08	38.96	36.24	29.95	31.52	29.73	34.09	26.49	26.94	42.08	38.38	26.71	26.74	24.51	25.37	30.57	49.32	37.99	35.37	39.46	37.05	42.13	24.84	37.41	36.46	30.55	30.75	31.4	32.21	36.53	46.98	30.96	37.42	41.08	34.41	39.1	31.79	38.85	40.26	43.19	50.22	42.96	37.19	27.61	61.72	41.45	50.73	40.94	31.41	40.49	55.31	50.9	36.29
HYL_LIfa_B5LUQ3_1	24.68	38.28	12.48	9.28	12.17	12.47	10.01	39.92	11.11	8.13	20.03	17.32	29.56	9.61	17.32	27.13	0	0.23	14.38	22.13	29.42	20.56	9.62	29.21	39.3	23.22	22.26	23.59	23.65	19.57	38.53	32.55	35.47	9.52	14.61	15.52	14.45	18.96	9.78	13.09	18.28	15.74	12.55	12.98	26.49	22.57	9.78	37.6	27.59	23.23	15.97	18.19	35.13	14.43	20.79	24.84	33.27	32.83	12.51	28.67	17.28	23.5	24.89	27.57	10.65	20.16	16.06	49.66	16.21	9.9	38.33	30.5	35.45	20.33	30.49	18.59	16.96	7.56	10.43	24.18	22.36	26.56	17.97	24.2	8.44	22.64	16.91	42.31	22.75	16.46	14.25	20.72	35.37	17.19	17.46	24.58	30.39	18.89	17.85	19.25	25.75	29.76	26.05	11.52	36.64	17.98	24.37	17.54	26.89	25.4	17.24	23.81	27.45	26.2	19.4	27.55	26.88	17.78	11.26	51.31	50.45	22.77	22.54	24.64	19.12	14.18	24.1	24.86	25.27	25.65	20.99	23.28	25.32	15.42	15.41	25.89	20.04	19.21	20.34	19.79	19.26	19.76	24.31	61.98	44.05	26.49	30.03	16.07	21.93	24.41	24.93	14	14.42	21.4	28.5	14.2	24.76	18.64	11.52	23.7	16.57	25.09	28.08	24.77	13.74	20.16	24.64	14.23	14.65	35.48	62.39	23	23.58	15.07	23.07	31.97	24.66	20.05	21.62	28.34	25.52	23.61	63.05	24.51	26.36	26.39	36.68	39.28	13.84	25.69	20.58	25.04	25.05	37.72	63.1	26.95	23.4	22.83	34.26	23.54	25.17	28.88	28.26	26.37	13.27	28.29	29.47	27.92	28.73	20.16	23.86	15.17	29.04	36.37	21.21	28.52	26.76	53.15	32.1	29.34	29.59	16.44	21.14	27.3	15.99	34.48
HYL_LIfa_B5LUQ3_2	24.45	38.05	12.25	9.51	11.94	13.12	10.24	39.69	11.34	8.36	19.8	17.09	29.33	15.28	17.55	27.36	0.23	0	14.15	21.9	29.19	20.33	9.39	28.98	39.07	23.45	22.49	23.82	23.42	19.8	38.3	32.32	35.24	9.29	14.84	15.75	21.42	19.19	10.01	13.32	18.05	15.51	12.78	13.43	26.26	22.34	13.49	29.79	27.36	23	15.74	17.96	34.9	14.2	20.56	24.61	33.5	32.6	12.28	28.44	16.19	23.73	24.66	37.82	20.02	16.19	15.83	49.43	15.98	9.67	38.1	30.27	35.22	20.56	30.26	18.36	16.73	7.79	12.34	23.95	22.13	26.33	17.74	23.97	8.67	22.41	16.68	42.08	22.52	16.23	14.48	20.49	35.14	19.16	18.97	24.35	40.64	18.66	17.62	19.02	25.52	29.53	27.12	11.29	36.41	17.75	24.6	17.77	26.66	25.17	17.47	23.58	27.22	25.97	22.91	27.32	27.11	17.55	11.49	51.54	50.22	22.54	24.51	24.87	18.89	14.41	13.93	24.63	26.78	27.62	20.76	23.05	25.09	15.19	23.76	27.86	19.81	18.98	20.11	19.56	19.03	19.53	24.54	61.75	45.62	26.72	31.48	18.24	22.26	24.18	24.7	13.77	13.99	19.11	25.87	21.33	24.53	18.41	25.43	21.73	16.34	24.86	27.85	24.54	13.51	19.93	24.41	14	14.42	35.25	62.16	22.77	28.71	14.84	22.84	31.74	34.13	19.82	21.39	28.11	27.49	23.38	62.82	24.28	26.13	26.16	36.45	39.05	13.61	32.72	20.35	18.93	24.44	37.95	62.87	26.72	23.17	24.8	34.03	22.67	24.94	28.65	28.03	26.14	13.04	28.06	29.24	14.37	40.68	26.27	23.63	14.94	28.81	36.14	20.98	28.29	26.99	52.92	27.93	29.11	29.36	16.21	20.91	27.07	15.76	34.25
HYL_LIfa_B5LUQ4	22.62	35.94	16.7	13.94	17.33	18.49	17.01	35.86	15.47	18.61	20.11	28.04	22.06	12.45	36.98	24.15	14.38	14.15	0	16.25	30.44	8.14	19.44	27.85	30.22	32.86	30.06	24.39	20.45	15.99	35.39	28.97	22.81	13.7	9.83	16.16	25.55	17.54	16.96	17.65	20.14	13.72	23.61	15.08	21.39	17.57	16.54	28.24	23.87	20.21	11.97	14.65	28.57	19.23	14.53	30.04	40.67	22.37	18.11	29.21	10.88	24.2	35.03	28.19	16.07	17.08	17.8	43.74	17.75	28.4	51.97	30.14	28.89	22.47	35.19	18.97	21.94	21.5	15.37	20.22	31.8	38.84	16.51	16.48	19.78	15.08	16.81	36.95	16.29	17.08	22.45	20.52	37.25	19.49	20.76	22.08	40.71	15.05	18.41	25.09	27.05	22.78	24.85	21.38	32.18	21.88	25.07	24.7	31.77	25.62	39.6	14.93	38.59	23.88	25.78	26.99	35.24	14.46	20.4	58.49	63.39	39.09	24.1	28.02	24.3	21.42	21.46	27.38	24.97	22.57	39.77	38.36	39.54	20.68	21.65	28.47	32.08	31.25	40.1	30.11	29.32	30.08	33.49	51.44	60.23	32.13	29.49	25.91	16.95	32.89	26.77	22	16.6	31.66	32.12	23.54	21.84	17.34	21.3	19.4	15.19	39.31	38.56	38.35	20.58	30.22	36.78	16.41	16.83	23.2	51.85	33.4	22.88	21.91	32.97	29.53	28.08	38.87	19.52	18.86	25.22	34.07	59.55	23.41	39.52	39.49	27.42	25.9	20.68	35.33	35.04	32.8	33.19	24.14	59.6	28.01	31.22	22.01	41.14	21.1	29.91	46.08	34.56	30.65	24.63	36.23	33.55	21.48	58.19	27.2	37	21.03	25.94	49.61	20.63	36	39.58	61.87	25.4	36.22	33.67	15.5	25.32	32.3	19.89	34.2
HYL_LIfa_B5LUQ6	31.89	30.63	20.65	9.81	22.16	15.12	9.28	39.71	13.74	12.9	37.54	30.53	33.73	12.78	25.79	35.7	22.13	21.9	16.25	0	32.67	17.31	10.55	27.78	39.09	21.55	29.65	39.68	14.94	11.92	37	32.34	25.38	10.05	13.42	14.95	21.64	28.95	12.33	12.78	15.91	7.63	13.48	12.63	19.54	11.2	5.81	37.77	20.34	18.2	8.62	6.36	20.94	9.46	4.94	19.27	42.2	17.6	5.04	26.12	16.69	42.29	13.14	34.94	4.04	13.45	3.13	48.45	3.18	12.95	39.48	33.63	18.72	27.38	28.22	17.08	18.03	6.83	4.28	15.01	25.95	22.07	1.62	2.55	10.21	0.73	9.74	27.02	0.62	3.49	11.74	6.39	33.38	8.14	7.67	14.51	37.76	8.08	8	39.38	18.06	21.35	18.46	19.75	35.35	21.99	31.12	22.69	45.84	43.39	23.49	11.52	45.42	24.63	17.13	31.82	34.87	21.77	18.95	63.44	52	39.86	16.83	25.75	9.55	11.75	17.79	30.19	17.68	18.06	39.34	26.53	34.73	13.05	17.22	18.3	38.57	38.36	36.47	37.6	35.39	37.57	32.96	61.01	62.7	26.14	31.56	16.94	19.3	21.4	25.24	15.75	16.79	30.33	34.37	16.41	12.57	21.05	19.35	16.81	14.96	34.5	25.01	24.8	15.21	37.11	29.05	16.6	16.4	26.63	61.42	20.21	26.51	11.68	13.28	33.74	30.81	26.58	17.13	18.67	17.93	40.7	62.08	17.78	30.09	30.06	30.71	31.75	18.37	34.64	37.91	35.33	27.24	44.09	62.13	31.78	24.09	17.86	34.41	14.31	45.06	35.55	21.57	19.68	17.6	30.7	17.92	27.25	36.76	17.21	31.73	16.52	24.99	44.82	39.04	30.47	34.07	59.36	45.27	22.65	18.04	15.07	23.15	25.17	13.96	28.79
